,Unnamed: 0,namespace,grade,Porcentagem de visualização de relatórios de AA
66,66,acessosantafelicidade,em 1a serie,0.3315018315018315
67,67,acessosantafelicidade,em 2a serie,0.3377148634984833
68,68,acessosantafelicidade,em 3a serie,0.7987012987012987
69,69,acessosantafelicidade,outro,0.3928571428571428
70,70,acessosjpinhais,ef 2o ano,0.0993788819875776
71,71,acessosjpinhais,ef 3o ano,0.3023255813953488
72,72,acessosjpinhais,ef 4o ano,0.2347266881028939
73,73,acessosjpinhais,ef 5o ano,0.4441786283891547
74,74,acessosjpinhais,ef 6o ano,0.5179738562091504
75,75,acessosjpinhais,ef 7o ano,0.467125860989355
76,76,acessosjpinhais,ef 8o ano,0.479129923574368
77,77,acessosjpinhais,ef 9o ano,0.3971983732489832
78,78,acessosjpinhais,em 1a serie,0.3806881243063263
79,79,acessosjpinhais,em 2a serie,0.3996960486322188
80,80,acessosjpinhais,em 3a serie,0.6803571428571429
81,81,acessosjpinhais,outro,0.3452380952380952
82,82,adrianochan,outro,0.2488291282671098
83,83,aescobjetivo,ef 1o ano,0.5
84,84,aescobjetivo,ef 2o ano,0.5573770491803278
85,85,aescobjetivo,ef 3o ano,0.35
86,86,aescobjetivo,ef 4o ano,0.640625
87,87,aescobjetivo,ef 5o ano,0.4551282051282051
88,88,aescobjetivo,ef 6o ano,0.456221198156682
89,89,aescobjetivo,ef 7o ano,0.573170731707317
90,90,aescobjetivo,ef 8o ano,0.5638440860215054
91,91,aescobjetivo,ef 9o ano,0.4694444444444444
92,92,aescobjetivo,em 1a serie,0.3415372964786066
93,93,aescobjetivo,em 2a serie,0.2695250469178576
94,94,aescobjetivo,em 3a serie,0.2729326705829191
95,95,albertsabin,em 1a serie,0.0
96,96,alfacembilingue,em 1a serie,0.0
97,97,alfeurosa,ef 3o ano,0.0
98,98,alfeurosa,ef 7o ano,0.0
99,99,alfeurosa,ef 9o ano,0.0
100,100,alfeurosa,em 1a serie,0.0
101,101,alfeurosa,em 2a serie,0.0
102,102,alfeurosa,em 3a serie,0.0
103,103,alpha,ef 3o ano,0.0
104,104,alpha,ef 7o ano,0.0
105,105,alpha,ef 9o ano,0.0
106,106,alpha,em 1a serie,0.0
107,107,alpha,em 2a serie,0.0
108,108,alpha,em 3a serie,0.0
109,109,amadeus,ef 2o ano,0.1324110671936759
110,110,amadeus,ef 3o ano,0.2043650793650793
111,111,amadeus,ef 4o ano,0.2445887445887445
112,112,amadeus,ef 5o ano,0.2825443786982248
113,113,amadeus,ef 6o ano,0.4315952503871967
114,114,amadeus,ef 7o ano,0.4666666666666667
115,115,amadeus,ef 8o ano,0.3118477593615715
116,116,amadeus,ef 9o ano,0.282863041982106
117,117,amadeus,em 1a serie,0.2179946284691137
118,118,amadeus,em 2a serie,0.3180417665183156
119,119,amadeus,em 3a serie,0.0307692307692307
120,120,amadeus,outro,0.0
121,121,amais,ef 2o ano,0.0
122,122,amais,ef 3o ano,0.0
123,123,amais,ef 9o ano,0.0
124,124,amais,em 1a serie,0.0
125,125,amais,em 2a serie,0.0
126,126,amais,outro,0.0
127,127,amaismaker,ef 2o ano,0.0
128,128,amaismaker,ef 5o ano,0.0
129,129,amaismaker,em 1a serie,0.0
130,130,amaismaker,em 2a serie,0.0
131,131,amaismaker,outro,0.0
132,132,amaisteste,ef 3o ano,0.0
133,133,amaisteste,ef 6o ano,0.1666666666666666
134,134,amaisteste,ef 9o ano,0.08
135,135,amaisteste,em 1a serie,0.0
136,136,amaisteste,em 3a serie,0.0
137,137,anchietaba,em 1a serie,0.0
138,138,anossaatmosfera,ef 3o ano,0.0
139,139,anossaatmosfera,ef 7o ano,0.0
140,140,anossaatmosfera,ef 9o ano,0.0
141,141,anossaatmosfera,em 1a serie,0.0
142,142,anossaatmosfera,em 2a serie,0.0
143,143,anossaatmosfera,em 3a serie,0.0
144,144,apogeubenfica,outro,0.0
145,145,apogeupousoalegre,outro,0.0
146,146,apogeustoantonio1,outro,0.0
147,147,apogeustoantonio2,ef 9o ano,0.5909090909090909
148,148,apogeustoantonio2,outro,0.4034526854219948
149,149,aprovest,outro,0.8588235294117647
150,150,arena,em 1a serie,0.0
151,151,atmo,em 1a serie,0.0
152,152,augustolaranja,em 1a serie,0.0
153,153,avaliacaoapogeu,ef 9o ano,0.0
154,154,avaliacaoapogeu,outro,0.0
155,155,bahema,em 1a serie,0.0
156,156,beityaacov,em 1a serie,0.0
157,157,beityaacov,em 3a serie,0.2777777777777778
158,158,benjaminconstant,ef 1o ano,0.0
159,159,benjaminconstant,em 1a serie,0.0
160,160,bertelsmann,ef 5o ano,0.0
161,161,bertelsmann,em 1a serie,0.0
162,162,blueschooleducacional,em 1a serie,0.0
163,163,boaviagem,ef 3o ano,0.0
164,164,boaviagem,ef 7o ano,0.0
165,165,boaviagem,ef 9o ano,0.0
166,166,boaviagem,em 1a serie,0.0
167,167,boaviagem,em 2a serie,0.0
168,168,boaviagem,em 3a serie,0.0
169,169,borapassar,ef 3o ano,0.0
170,170,borapassar,ef 7o ano,0.0
171,171,borapassar,ef 9o ano,0.0
172,172,borapassar,em 1a serie,0.0
173,173,borapassar,em 2a serie,0.0
174,174,borapassar,em 3a serie,0.0
175,175,bosquemananciais,em 1a serie,0.0
176,176,brasilcursinhos,outro,0.4059633027522936
177,177,camerinocursos,outro,0.08
178,178,capacitacaoinspira,outro,0.0
179,179,casdinhosjc,ef 8o ano,0.4603174603174603
180,180,casdinhosjc,ef 9o ano,0.4851116625310174
181,181,casdvest,ef 8o ano,0.0
182,182,casdvest,outro,0.0719726819017599
183,183,catamaravita,ef 3o ano,0.0
184,184,catamaravita,ef 7o ano,0.0
185,185,catamaravita,ef 9o ano,0.0
186,186,catamaravita,em 1a serie,0.0
187,187,catamaravita,em 2a serie,0.0
188,188,catamaravita,em 3a serie,0.0
189,189,catarinense,ef 1o ano,0.0
190,190,catarinense,em 1a serie,0.0
191,191,cats,outro,0.4393939393939394
192,192,caur,ef 9o ano,0.0
193,193,caur,em 2a serie,0.0
194,194,caur,outro,0.0
195,195,cav,em 1a serie,0.0
196,196,cbpdigital,ef 2o ano,0.6175
197,197,cbpdigital,ef 3o ano,0.7864583333333334
198,198,cbpdigital,ef 4o ano,0.7763713080168776
199,199,cbpdigital,ef 5o ano,0.7821969696969697
200,200,cbpdigital,ef 6o ano,0.741042345276873
201,201,cbpdigital,ef 7o ano,0.7359550561797753
202,202,cbpdigital,ef 8o ano,0.4891304347826087
203,203,cbpdigital,ef 9o ano,0.5169971671388102
204,204,ceabb,ef 3o ano,0.0208333333333333
205,205,ceabb,ef 4o ano,0.4
206,206,ceabb,ef 5o ano,0.1818181818181818
207,207,ceabb,ef 6o ano,0.1321695760598503
208,208,ceabb,ef 7o ano,0.1838235294117647
209,209,ceabb,ef 8o ano,0.0317460317460317
210,210,ceabb,ef 9o ano,0.0875
211,211,cecbdf,em 1a serie,0.0
212,212,cecbdf,em 3a serie,0.0
213,213,ceespacolivre,ef 3o ano,0.0
214,214,ceespacolivre,ef 5o ano,1.0
215,215,ceespacolivre,ef 6o ano,0.7228464419475655
216,216,ceespacolivre,ef 7o ano,0.7323943661971831
217,217,ceespacolivre,ef 8o ano,0.748587570621469
218,218,ceespacolivre,ef 9o ano,0.4986072423398329
219,219,ceespacolivre,em 1a serie,0.3815789473684211
220,220,ceespacolivre,em 2a serie,0.5620689655172414
221,221,ceespacolivre,em 3a serie,0.0
222,222,cem,ef 2o ano,0.6324786324786325
223,223,cem,ef 3o ano,0.65625
224,224,cem,ef 4o ano,0.7916666666666666
225,225,cem,ef 5o ano,0.7719298245614035
226,226,cem,ef 6o ano,0.7417840375586855
227,227,cem,ef 7o ano,0.8881578947368421
228,228,cem,ef 8o ano,0.9333333333333332
229,229,cem,ef 9o ano,0.8448753462603878
230,230,cem,em 1a serie,0.7658862876254181
231,231,cem,em 2a serie,0.8452380952380952
232,232,cem,em 3a serie,0.6411483253588517
233,233,ceprimeiromundo,ef 1o ano,0.0
234,234,ceprimeiromundo,ef 2o ano,0.0
235,235,ceprimeiromundo,ef 3o ano,0.2439024390243902
236,236,ceprimeiromundo,ef 4o ano,0.4796747967479675
237,237,ceprimeiromundo,ef 5o ano,0.3333333333333333
238,238,ceprimeiromundo,ef 6o ano,0.1390243902439024
239,239,ceprimeiromundo,ef 7o ano,0.1730612244897959
240,240,ceprimeiromundo,ef 8o ano,0.1846986089644513
241,241,ceprimeiromundo,ef 9o ano,0.2043363994743758
242,242,ceprimeiromundo,em 1a serie,0.1519134132199459
243,243,ceprimeiromundo,em 2a serie,0.1100663716814159
244,244,ceprimeiromundo,em 3a serie,0.4571428571428571
245,245,ceprimeiromundo,outro,0.0
246,246,cepseguro,em 1a serie,0.0
247,247,cfc,ef 1o ano,0.0
248,248,cfc,em 1a serie,0.0
249,249,cfimaculadaconceicao,em 2a serie,0.0
250,250,charlesdarwin,em 1a serie,0.0
251,251,ciadosaber,ef 2o ano,0.1927710843373494
252,252,ciadosaber,ef 3o ano,0.0245901639344262
253,253,ciadosaber,ef 4o ano,0.3924731182795699
254,254,ciadosaber,ef 5o ano,0.4206349206349206
255,255,ciadosaber,ef 6o ano,0.5423728813559322
256,256,ciadosaber,ef 7o ano,0.5394736842105263
257,257,ciadosaber,ef 8o ano,0.7758620689655172
258,258,ciadosaber,ef 9o ano,0.4678362573099415
259,259,classea,em 1a serie,0.0
260,260,cmdpii,em 1a serie,0.0
261,261,cmdpii,em 2a serie,0.0
262,262,cnslpb,ef 6o ano,0.444794952681388
263,263,cnslpb,ef 7o ano,0.4925373134328358
264,264,cnslpb,ef 8o ano,0.5669642857142857
265,265,cnslpb,ef 9o ano,0.3285939968404423
266,266,cnslpb,em 1a serie,0.3219858156028369
267,267,cnslpb,em 2a serie,0.1677852348993288
268,268,cnslpb,em 3a serie,0.1486213853396099
269,269,cognita,em 1a serie,0.0
270,270,cognitivo,em 1a serie,0.0
271,271,colegioalbertsabin,em 1a serie,0.0
272,272,colegioalphaunis,ef 6o ano,0.793859649122807
273,273,colegioalphaunis,ef 7o ano,0.7040816326530612
274,274,colegioalphaunis,ef 8o ano,0.8846153846153846
275,275,colegioalphaunis,ef 9o ano,0.8760233918128655
276,276,colegioalphaunis,em 1a serie,0.1533333333333333
277,277,colegioalphaunis,em 2a serie,0.0988505747126436
278,278,colegioalphaunis,em 3a serie,0.1148648648648648
279,279,colegioanchietai,em 1a serie,0.0
280,280,colegioanchietai,em 2a serie,0.0
281,281,colegioanchietai,em 3a serie,0.0
282,282,colegioanchietaii,em 1a serie,0.0
283,283,colegioanchietaii,em 2a serie,0.0
284,284,colegioanchietaii,em 3a serie,0.0
285,285,colegioarena,ef 6o ano,0.0
286,286,colegioarena,em 1a serie,0.5152173913043478
287,287,colegioarena,em 2a serie,0.4341307814992025
288,288,colegioarena,em 3a serie,0.2081679894179894
289,289,colegioarena,outro,0.1489361702127659
290,290,colegiobatistaindependente,ef 5o ano,0.4805194805194805
291,291,colegiobatistaindependente,ef 6o ano,0.718816067653277
292,292,colegiobatistaindependente,ef 7o ano,0.7407407407407407
293,293,colegiobatistaindependente,ef 8o ano,0.6742209631728046
294,294,colegiobatistaindependente,ef 9o ano,0.708904109589041
295,295,colegiobatistaindependente,em 1a serie,0.7061068702290076
296,296,colegiobatistaindependente,em 2a serie,0.5913461538461539
297,297,colegiobatistaindependente,em 3a serie,0.5908045977011495
298,298,colegiobatistaindependente,outro,0.75
299,299,colegiobetelbrasileirosp,ef 1o ano,0.8888888888888888
300,300,colegiobetelbrasileirosp,ef 6o ano,0.7962529274004684
301,301,colegiobetelbrasileirosp,ef 7o ano,0.7335640138408305
302,302,colegiobetelbrasileirosp,ef 8o ano,0.7667638483965015
303,303,colegiobetelbrasileirosp,ef 9o ano,0.7703081232492998
304,304,colegiobetelbrasileirosp,em 1a serie,0.7758620689655172
305,305,colegiobetelbrasileirosp,em 2a serie,0.75
306,306,colegiobetelbrasileirosp,em 3a serie,0.6767676767676768
307,307,colegiobianguloiv,em 1a serie,0.0
308,308,colegiobianguloiv,em 2a serie,0.0
309,309,colegiobianguloiv,em 3a serie,0.0
310,310,colegiobilac,ef 1o ano,0.0555555555555555
311,311,colegiobilac,ef 2o ano,0.0509259259259259
312,312,colegiobilac,ef 3o ano,0.1050420168067226
313,313,colegiobilac,ef 4o ano,0.0879120879120879
314,314,colegiobilac,ef 5o ano,0.0803921568627451
315,315,colegiobilac,ef 6o ano,0.4832962138084632
316,316,colegiobilac,ef 7o ano,0.2340425531914893
317,317,colegiobilac,ef 8o ano,0.4299319727891156
318,318,colegiobilac,ef 9o ano,0.365702479338843
319,319,colegiobrasilia,ef 2o ano,0.3048484848484848
320,320,colegiobrasilia,ef 3o ano,0.2483266398929049
321,321,colegiobrasilia,ef 4o ano,0.4222599830076465
322,322,colegiobrasilia,ef 5o ano,0.5122435473196558
323,323,colegiobrasilia,ef 6o ano,0.4090763822307446
324,324,colegiobrasilia,ef 7o ano,0.4357186173438447
325,325,colegiobrasilia,ef 8o ano,0.4841684598831847
326,326,colegiobrasilia,ef 9o ano,0.3623488773747841
327,327,colegiobrasilia,em 1a serie,0.3658435360033202
328,328,colegiobrasilia,em 2a serie,0.369258589511754
329,329,colegiobrasilia,em 3a serie,0.3726190476190476
330,330,colegiobrasilia,outro,0.0
331,331,colegiocb,ef 3o ano,0.6130434782608696
332,332,colegiocb,ef 4o ano,0.1949152542372881
333,333,colegiocb,ef 5o ano,0.1726190476190476
334,334,colegiocb,ef 6o ano,0.7755331088664422
335,335,colegiocb,ef 7o ano,0.6633663366336634
336,336,colegiocb,ef 8o ano,0.741304347826087
337,337,colegiocb,ef 9o ano,0.7429577464788732
338,338,colegiocb,em 1a serie,0.5533498759305211
339,339,colegiocb,em 2a serie,0.6292906178489702
340,340,colegiocb,em 3a serie,0.5433526011560693
341,341,colegiocognos,em 1a serie,0.0
342,342,colegiodasamericas,ef 3o ano,0.6666666666666666
343,343,colegiodasamericas,ef 4o ano,0.8181818181818182
344,344,colegiodasamericas,ef 6o ano,0.9342560553633218
345,345,colegiodasamericas,ef 7o ano,0.946236559139785
346,346,colegiodasamericas,ef 8o ano,0.848297213622291
347,347,colegiodasamericas,ef 9o ano,0.8574938574938575
348,348,colegiodasamericas,em 1a serie,0.8076109936575053
349,349,colegiodasamericas,em 2a serie,0.7865612648221344
350,350,colegiodasamericas,em 3a serie,0.7995735607675906
351,351,colegiodasamericas,outro,0.8678571428571429
352,352,colegiodelta,ef 6o ano,0.0
353,353,colegiodosjesuitas,em 1a serie,0.0
354,354,colegioeag,ef 1o ano,0.7046979865771812
355,355,colegioeag,ef 3o ano,0.3571428571428571
356,356,colegioeag,ef 4o ano,0.5714285714285714
357,357,colegioeag,ef 5o ano,0.4431818181818182
358,358,colegioeag,outro,0.0
359,359,colegioeccos,em 1a serie,0.0
360,360,colegioecursodesafio,ef 1o ano,0.0912698412698412
361,361,colegioecursodesafio,ef 2o ano,0.1550387596899224
362,362,colegioecursodesafio,ef 3o ano,0.4493670886075949
363,363,colegioecursodesafio,ef 4o ano,0.3506493506493506
364,364,colegioecursodesafio,ef 5o ano,0.343313373253493
365,365,colegioecursodesafio,ef 6o ano,0.3814207650273224
366,366,colegioecursodesafio,ef 7o ano,0.413516609392898
367,367,colegioecursodesafio,ef 8o ano,0.4020979020979021
368,368,colegioecursodesafio,ef 9o ano,0.3686440677966102
369,369,colegioecursodesafio,em 1a serie,0.1526251526251526
370,370,colegioecursodesafio,em 2a serie,0.1354430379746835
371,371,colegioecursodesafio,em 3a serie,0.0888671875
372,372,colegioecursoprogressao,ef 1o ano,0.0
373,373,colegioecursoprogressao,ef 6o ano,0.814404432132964
374,374,colegioecursoprogressao,ef 7o ano,0.8451776649746193
375,375,colegioecursoprogressao,ef 8o ano,0.8278443113772455
376,376,colegioecursoprogressao,ef 9o ano,0.7951219512195122
377,377,colegioecursoprogressao,em 1a serie,0.6979267116682739
378,378,colegioecursoprogressao,em 2a serie,0.5266085387853278
379,379,colegioecursoprogressao,em 3a serie,0.5007796257796258
380,380,colegioeducallis,ef 2o ano,0.3888888888888889
381,381,colegioeducallis,ef 3o ano,0.2592592592592592
382,382,colegioeducallis,ef 4o ano,0.3914728682170542
383,383,colegioeducallis,ef 5o ano,0.4351851851851852
384,384,colegioeducallis,ef 6o ano,0.3357933579335793
385,385,colegioeducallis,ef 7o ano,0.3854368932038834
386,386,colegioeducallis,ef 8o ano,0.4078014184397163
387,387,colegioeducallis,ef 9o ano,0.4565677966101695
388,388,colegioeducallis,em 1a serie,0.6471354166666666
389,389,colegioeducallis,em 2a serie,0.5614814814814815
390,390,colegioeducallis,em 3a serie,0.6521739130434783
391,391,colegioensitec,ef 2o ano,0.5444444444444444
392,392,colegioensitec,ef 3o ano,0.3525641025641026
393,393,colegioensitec,ef 4o ano,0.5384615384615384
394,394,colegioensitec,ef 5o ano,0.7678571428571429
395,395,colegioensitec,ef 6o ano,0.6233333333333333
396,396,colegioensitec,ef 7o ano,0.6252158894645942
397,397,colegioensitec,ef 8o ano,0.6387755102040816
398,398,colegioensitec,ef 9o ano,0.6604166666666667
399,399,colegioensitec,em 1a serie,0.6613545816733067
400,400,colegioensitec,em 2a serie,0.5128676470588235
401,401,colegioensitec,em 3a serie,0.6382978723404256
402,402,colegioexatus,em 1a serie,0.0
403,403,colegioflamingo,ef 3o ano,0.0
404,404,colegioflamingo,ef 7o ano,0.0
405,405,colegioflamingo,ef 9o ano,0.0
406,406,colegioflamingo,em 1a serie,0.4701086956521739
407,407,colegioflamingo,em 2a serie,0.575197889182058
408,408,colegioflamingo,em 3a serie,0.3886075949367089
409,409,colegiofuturageracao,ef 2o ano,0.5
410,410,colegiofuturageracao,ef 3o ano,0.1388888888888889
411,411,colegiofuturageracao,ef 4o ano,0.9583333333333334
412,412,colegiofuturageracao,ef 5o ano,1.0
413,413,colegiofuturageracao,ef 6o ano,0.8162393162393162
414,414,colegiofuturageracao,ef 7o ano,0.7647058823529411
415,415,colegiofuturageracao,ef 8o ano,0.5634920634920635
416,416,colegiofuturageracao,ef 9o ano,0.8
417,417,colegioglobal,ef 2o ano,0.5343915343915344
418,418,colegioglobal,ef 3o ano,0.4904942965779467
419,419,colegioglobal,ef 4o ano,0.6826923076923077
420,420,colegioglobal,ef 5o ano,0.8358778625954199
421,421,colegioglobal,ef 6o ano,0.8515151515151516
422,422,colegioglobal,ef 7o ano,0.9824561403508772
423,423,colegioglobal,ef 8o ano,0.9618055555555556
424,424,colegioglobal,ef 9o ano,0.91131498470948
425,425,colegioglobal,em 1a serie,0.7993827160493827
426,426,colegioglobal,em 2a serie,0.7211538461538461
427,427,colegioglobal,em 3a serie,0.5303571428571429
428,428,colegioguilhermedealmeida,ef 6o ano,0.605
429,429,colegioguilhermedealmeida,ef 7o ano,0.5915119363395226
430,430,colegioguilhermedealmeida,ef 8o ano,0.4026548672566372
431,431,colegioguilhermedealmeida,ef 9o ano,0.3333333333333333
432,432,colegioguilhermedealmeida,em 1a serie,0.5283018867924528
433,433,colegioguilhermedealmeida,em 2a serie,0.4224137931034483
434,434,colegioguilhermedealmeida,em 3a serie,0.0943396226415094
435,435,colegioiguatemy,ef 3o ano,0.284
436,436,colegioiguatemy,ef 4o ano,0.6060606060606061
437,437,colegioiguatemy,ef 5o ano,0.5674603174603174
438,438,colegioiguatemy,ef 6o ano,0.6553191489361702
439,439,colegioiguatemy,ef 7o ano,0.553156146179402
440,440,colegioiguatemy,ef 8o ano,0.7126436781609196
441,441,colegioiguatemy,ef 9o ano,0.6181318681318682
442,442,colegioiguatemy,em 1a serie,0.1891156462585034
443,443,colegioiguatemy,em 2a serie,0.3060109289617486
444,444,colegioiguatemy,em 3a serie,0.2329545454545454
445,445,colegiointegral,ef 2o ano,0.7604938271604939
446,446,colegiointegral,ef 3o ano,0.812962962962963
447,447,colegiointegral,ef 4o ano,0.8387096774193549
448,448,colegiointegral,ef 5o ano,0.8695652173913043
449,449,colegiointegral,ef 6o ano,0.8781594296824368
450,450,colegiointegral,ef 7o ano,0.8833116036505867
451,451,colegiointegral,ef 8o ano,0.9134396355353076
452,452,colegiointegral,ef 9o ano,0.8207008964955175
453,453,colegiointegral,em 1a serie,0.6146209386281588
454,454,colegiointegral,em 2a serie,0.5540540540540541
455,455,colegiointegral,em 3a serie,0.5344215755855216
456,456,colegiointegral,outro,0.8327205882352942
457,457,colegioitamarati,em 2a serie,0.0
458,458,colegioitamarati,outro,0.0
459,459,colegiojoaopaulo,ef 4o ano,0.2682215743440233
460,460,colegiojoaopaulo,ef 5o ano,0.3466666666666667
461,461,colegiojoaopaulo,ef 6o ano,0.3074074074074074
462,462,colegiojoaopaulo,ef 7o ano,0.428958051420839
463,463,colegiojoaopaulo,ef 8o ano,0.4259259259259259
464,464,colegiojoaopaulo,ef 9o ano,0.3822975517890772
465,465,colegiojoaopaulo,em 1a serie,0.6170575692963752
466,466,colegiojoaopaulo,em 2a serie,0.529275092936803
467,467,colegiojoaopaulo,em 3a serie,0.4787564766839378
468,468,colegioliceu,em 1a serie,0.1219512195121951
469,469,colegioliceu,em 2a serie,0.0
470,470,colegioliceu,em 3a serie,0.056910569105691
471,471,colegiomagnum,em 1a serie,0.0709459459459459
472,472,colegiomagnum,em 2a serie,0.1120218579234972
473,473,colegiomagnum,em 3a serie,0.638733705772812
474,474,colegiomarilia,em 2a serie,0.0
475,475,colegiomarilia,outro,0.0
476,476,colegiomartinus,em 1a serie,0.0
477,477,colegiomodelo,em 1a serie,0.0
478,478,colegiomundial,ef 6o ano,0.4814814814814814
479,479,colegiomundial,ef 9o ano,0.4
480,480,colegiomundial,em 1a serie,0.2903225806451613
481,481,colegiomundial,em 2a serie,0.391304347826087
482,482,colegiomundial,em 3a serie,0.2608695652173913
483,483,colegionobre,ef 6o ano,0.0
484,484,colegionobre,em 1a serie,0.0
485,485,colegionovageracao,ef 2o ano,0.0384615384615384
486,486,colegionovageracao,ef 3o ano,0.05
487,487,colegionovageracao,ef 4o ano,0.3
488,488,colegionovageracao,ef 5o ano,0.4583333333333333
489,489,colegiopadreeustaquio,em 1a serie,0.0
490,490,colegiopassionista,ef 3o ano,0.0
491,491,colegiopassionista,ef 7o ano,0.0
492,492,colegiopassionista,ef 9o ano,0.0
493,493,colegiopassionista,em 1a serie,0.0
494,494,colegiopassionista,em 2a serie,0.0
495,495,colegiopassionista,em 3a serie,0.0
496,496,colegiopioxii,ef 6o ano,0.0
497,497,colegioplanck,ef 6o ano,0.6361161524500908
498,498,colegioplanck,ef 7o ano,0.6165113182423435
499,499,colegioplanck,ef 8o ano,0.5654676258992806
500,500,colegioplanck,ef 9o ano,0.725925925925926
501,501,colegioplanck,em 1a serie,0.4932330827067669
502,502,colegioplanck,em 2a serie,0.6092362344582594
503,503,colegioplanck,em 3a serie,0.3047858942065491
504,504,colegioplanck,outro,0.1
505,505,colegiopremium,ef 1o ano,0.1978021978021978
506,506,colegiopremium,ef 2o ano,0.0
507,507,colegiopremium,ef 3o ano,0.0892857142857142
508,508,colegiopremium,ef 4o ano,0.2638888888888889
509,509,colegiopremium,ef 5o ano,0.43125
510,510,colegiopremium,ef 6o ano,0.5952380952380952
511,511,colegiopremium,ef 7o ano,0.5
512,512,colegiopremium,ef 8o ano,0.5280898876404494
513,513,colegiopremium,ef 9o ano,0.6987951807228916
514,514,colegiopremium,em 1a serie,0.6875
515,515,colegiopremium,em 2a serie,0.640625
516,516,colegiopremium,em 3a serie,0.5555555555555556
517,517,colegioprogresso,em 1a serie,0.0
518,518,colegioradar,em 1a serie,0.0
519,519,colegioriobranco,em 1a serie,0.0
520,520,colegiosaberviver,em 1a serie,0.0
521,521,colegiosalesianorn,em 1a serie,0.0
522,522,colegiosantadoroteia,em 1a serie,0.0
523,523,colegiosantamaria,em 1a serie,0.0
524,524,colegiosaojudas,em 1a serie,0.0
525,525,colegiosaoluis,ef 1o ano,0.0
526,526,colegiosaoluis,em 1a serie,0.0
527,527,colegioser,ef 6o ano,0.0
