,Unnamed: 0,namespace,Porcentagem de visualização de relatórios de AA
101,101,colegiomartinus,0.0
102,102,colegiomodelo,0.0
103,103,colegiomundial,0.3629032258064516
104,104,colegionobre,0.0
105,105,colegionovageracao,0.2111111111111111
106,106,colegionovopatio,0.5462962962962963
107,107,colegiopadreeustaquio,0.0
108,108,colegiopassionista,0.0
109,109,colegiopioxii,0.0
110,110,colegioplanck,0.5830760849827492
111,111,colegiopremium,0.4681034482758621
112,112,colegioprogresso,0.0
113,113,colegioradar,0.0
114,114,colegioriobranco,0.0
115,115,colegiosaberviver,0.0
116,116,colegiosalesianorn,0.0
117,117,colegiosantadoroteia,0.0
118,118,colegiosantamaria,0.025
119,119,colegiosaojudas,0.0
120,120,colegiosaoluis,0.0
121,121,colegioser,0.2677496991576414
122,122,colegiosete,0.3957020418452231
123,123,colegiouirapuru,0.2943691037735849
124,124,colegiounidadejardim,0.0
125,125,colegiouniverso,0.5432378079436903
126,126,colegioup,0.42110029431741
127,127,coleguium,0.0
128,128,colsantamaria,0.0
129,129,conexaosaber,0.1133394105135217
130,130,conib,0.0
131,131,contemporaneo,0.0
132,132,contemporaneocidadeverde,0.5257698541329011
133,133,contemporaneolagoanova,0.6340198963149782
134,134,cparaiso,0.0408163265306122
135,135,crb,0.2988708144669909
136,136,crescercampinas,0.4635271878127432
137,137,cruzeiro,0.0
138,138,culturainglesa,0.0
139,139,cursinhoeach,0.2040816326530612
140,140,cursobase,0.4090909090909091
141,141,cursoenfase,0.2327586206896551
142,142,cursoisfera,0.3888213851761847
143,143,cursoleopoldo,0.251937984496124
144,144,cursoprogressao,0.1666666666666666
145,145,cursosazambuja,0.5947611710323575
146,146,dante,0.0
147,147,dantealighieri,0.0
148,148,darwin,0.0
149,149,delta,0.0
150,150,deltaeducacional,0.3510540788267644
151,151,demo,0.0
152,152,dionysia,0.0
153,153,dokimos,0.0
154,154,dombosco,0.0
155,155,dominius,0.0
156,156,dommga,0.5460526315789473
157,157,domus,0.3856209150326797
158,158,eacorcovado,0.4468965517241379
159,159,eccos,0.7114147909967846
160,160,educamais,0.0
161,161,educandarioterciocorreia,0.3817863397548161
162,162,educarse,0.0666666666666666
163,163,eduqo,0.0
164,164,einsteinassis,0.4087193460490463
165,165,elitecuritiba,0.1438721136767318
166,166,elitecuritibaemilianoperneta,0.4808764940239043
167,167,eluneonline,0.3333333333333333
168,168,elvirabrandao,0.0
169,169,ensinando,0.0
170,170,equipe,0.0
171,171,equipea,0.0
172,172,escola,0.0
173,173,escolaalpha,0.0
174,174,escolacastanheiras,0.0
175,175,escolaceciliameireles,0.1777777777777777
176,176,escoladeimpacto,0.0
177,177,escoladofuturo,0.0
178,178,escoladomingossavio,0.0
179,179,escolaidaam,0.0
180,180,escolainternacional,0.0
181,181,escolajardimdasnacoes,0.0
182,182,escolamaster,0.3295985060690943
183,183,escolapresbiterianadecanal,0.0
184,184,escreva,0.0
185,185,esmg,0.0
186,186,esperanza,0.0
187,187,estantemagica,0.0
188,188,estreladamanha,0.0
189,189,faculdadeflamingo,0.5160220994475138
190,190,forumcultural,0.0
191,191,franciscanopioxii,0.0
192,192,francobrasileiro,0.0407766990291262
193,193,fundacaobradesco,0.0
194,194,galois,0.0
195,195,garra,0.3833333333333333
196,196,gaylussac,0.0
197,197,gerabixo,0.0524017467248908
198,198,grandepasso,0.0
199,199,idaam,0.4755747126436782
200,200,idb,0.0
201,201,igmk,0.0
202,202,imaculada,0.0
203,203,implantacao,0.0
204,204,insa,0.2075471698113207
205,205,institutoauxiliadoradf,0.19140625
206,206,institutocristao,0.1308539944903581
207,207,institutoeurofarma,0.67
208,208,institutoideia,0.0
209,209,institutomariaauxiliadora,0.0
210,210,institutosaojose,0.0747663551401869
211,211,integra,0.7616279069767442
212,212,integradaeducativa,0.6721457130164371
213,213,invictus,0.6482236458940012
214,214,iracemarufino,0.2
215,215,isem,0.6813104988830976
216,216,isemear,0.0
217,217,ismart,0.0
218,218,itamarati,0.65
219,219,jardimsaopaulo,0.4548192771084337
220,220,jazzvestibular,0.0
221,221,jeanpiaget,0.0
222,222,joaobelem,0.2894736842105263
223,223,josemelo,0.0
224,224,josepiaulino,0.0
225,225,lasalleaguasclaras,0.0223140495867768
226,226,lasallesp,0.0
227,227,lerote,0.0
228,228,liceujardim,0.0
229,229,liderasas,0.0
230,230,liessin,0.0
231,231,liessinbarra,0.2857142857142857
232,232,litteratus,0.0217391304347826
233,233,macvest,0.5126050420168067
234,234,magister,0.5919439579684763
235,235,magno,0.0
236,236,magnum,0.0
237,237,magnumagostiniano,0.0
238,238,maplebearslz,0.3980133584517897
239,239,mariliamattoso,0.6582688689107254
240,240,maristadomsilverio,0.0
241,241,master,0.2645477261369315
242,242,meta,0.0
243,243,metodocerto,0.0
244,244,minhalista,0.2333333333333333
245,245,moaciralves,0.02803738317757
246,246,mobile,0.0
247,247,montessori,0.1147540983606557
248,248,motiva,0.0
249,249,murilorocha,0.0694444444444444
250,250,navegasas,0.1666666666666666
251,251,nossasenhoradesion,0.0
252,252,notredame,0.0
253,253,novotempo,0.3855932203389831
254,254,nsdasgracas,0.0
255,255,nucleo,0.0
256,256,nucleocriativo,0.2000932835820895
257,257,nucleopva,0.5223214285714286
258,258,objetivoamericana,0.0
259,259,objetivohortolandia,0.0
260,260,objetivolorena,0.2912789439515256
261,261,objetivoteresina,0.0238095238095238
262,262,oficinadoestudante,0.160486674391657
263,263,osequim,0.0064935064935064
264,264,oswald,0.0
265,265,oswalddeandrade,0.0
266,266,overabelcabral,0.358451808205849
267,267,overjoaopessoa,0.243312101910828
268,268,overlimaesilva,0.7919762258543833
269,269,overmarciliofurtado,0.3420117365071493
270,270,overmossoro,0.364
271,271,overnascimentodecastro,0.2461538461538461
272,272,overpontanegra,0.3538331035945287
273,273,overzonanorte,0.2643189637725157
274,274,ovquim,0.0
275,275,padreeustaquio,0.0
276,276,palmares,0.0
277,277,pauloviana,0.0
278,278,pcf,0.0
279,279,pearson,0.0
280,280,pensecursos,0.0
281,281,pesenglish,0.0
282,282,physicsalcindocacela,0.3734667527437056
283,283,physicsalmirantebarroso,0.1649354737173434
284,284,physicsaugustomontenegro,0.1737619461337967
285,285,physicsbatistacampos,0.4457197513151602
286,286,physicscidadenova,0.2022157899990019
287,287,physicsconselheirofurtado,0.1562189054726368
288,288,physicsmacapa,0.1891412349183818
289,289,physicsumarizal,0.1651031894934334
290,290,pioxi,0.6659558454591069
291,291,pioxii,0.0
292,292,pioxiicolegio,0.6409798417963767
293,293,plannetaosasco,0.0
294,294,plannetataboao,0.035953536967611
295,295,playpen,0.0
296,296,poliedro,0.0007727975270479
297,297,poliedropv,0.0145328719723183
298,298,poliedrotreinamento,0.0
299,299,portalsas,0.0
300,300,portinari,0.7186372255183803
301,301,porto,0.445254680017414
302,302,portoseguro,0.0903294367693942
303,303,positivo,0.0
304,304,positivoon,0.0
305,305,preparatec,0.0
306,306,preparavest,0.0
307,307,prevest,0.3225806451612903
308,308,primeirodemaio,0.2831632653061224
309,309,prisma,0.0
310,310,prismapatrocinio,0.4802992518703242
311,311,profederal,0.1654641654641654
312,312,progressaodc,0.5677795655671762
313,313,progressaoeducacao,0.0
314,314,progressaoig,0.7703330751355538
315,315,projetodeventoempopa,0.0
316,316,projetogauss,0.0
317,317,provaspoliedro,0.0910260574112474
318,318,psantagema,0.6883720930232559
319,319,qescola,0.006327111673521
320,320,qi,0.0
321,321,rede,0.0
322,322,redeapogeu,0.0
323,323,redefilhasdejesus,0.0
324,324,redeinspira,0.0
325,325,redeisaacnewton,0.0
326,326,reges,0.0
327,327,relacionamento,0.0
328,328,riobrancocampinas,0.0
329,329,saberviver,0.0922330097087378
330,330,saea,0.0
331,331,saedigital,0.0
332,332,sagradafamilia,0.290983606557377
333,333,santacruz,0.0
334,334,santadoroteia,0.0707070707070707
335,335,santamarcelina,0.0
336,336,santamaria,0.0
337,337,santamariacn,0.5653939886271324
338,338,santoagostinho,0.0
339,339,santoagostinholeblon,0.0
340,340,santoagostinhomg,0.0
341,341,santoamerico,0.2824504291210417
342,342,santoamericoteste,0.0
343,343,santoantonio,0.0
344,344,saobento,0.0
345,345,saojosecaxiasdosul,0.0
346,346,saoluiz,0.0
347,347,sas,0.0277777777777777
348,348,sasadapt,0.0208333333333333
349,349,sasadaptem,0.0
350,350,sasadaptfund,0.0
351,351,sasadaptrelatorios,0.0
352,352,saseducacao,0.02
353,353,seletivoeducallis,0.0789473684210526
354,354,serios,0.0
355,355,simbios,0.075098814229249
356,356,simuladoita,0.0161030595813204
357,357,sistemaprima,0.0
358,358,sme,0.0
359,359,sobral,0.0
360,360,solarcursinho,0.0
361,361,souhabilis,0.1338994121489223
362,362,spdacruz,0.7785556727726096
363,363,stellamarisaguaverde,0.4624277456647399
364,364,stellamarisjuveve,0.3907568653717347
365,365,stellamarisxaxim,0.3278025091056252
366,366,studos,0.3333333333333333
367,367,testevictorhugo,0.0
368,368,tomasdeaquino,0.0
369,369,topguncolombo,0.0
370,370,uirapuru,0.0
371,371,universitariolondrina,0.2659818719054464
372,372,universobarcarena,0.3003896563939072
373,373,veracruz,0.0
374,374,vertice,0.0
375,375,villalobos,0.6027822364901017
376,376,visaorecife,0.0
377,377,vitae,0.0
378,378,vitalbrazil,0.0
379,379,wilsondeandradebarreto,0.0
